cluster,id
0,1597
4,1598
4,1599
1,1600
0,1601
0,1602
2,1603
1,1604
1,1605
0,1606
1,1607
0,1608
0,1609
0,1610
3,1611
4,1612
0,1613
1,1614
1,1615
1,1616
2,1617
3,1618
4,1619
1,1620
0,1621
1,1622
4,1623
3,1624
3,1625
1,1626
2,1627
3,1628
3,1629
3,1630
1,1631
4,1632
4,1633
1,1634
1,1635
1,1636
4,1637
1,1638
3,1639
4,1640
4,1641
3,1642
3,1643
0,1644
1,1645
1,1646
0,1647
4,1648
2,1649
1,1650
2,1651
2,1652
0,1653
0,1654
3,1655
0,1656
0,1657
4,1658
4,1659
2,1660
0,1661
2,1662
2,1663
0,1664
3,1665
2,1666
0,1667
1,1668
2,1669
0,1670
0,1671
3,1672
1,1673
0,1674
0,1675
2,1676
3,1677
3,1678
3,1679
1,1680
2,1681
3,1682
1,1683
3,1684
1,1685
2,1686
1,1687
1,1688
1,1689
3,1690
4,1691
1,1692
2,1693
4,1694
4,1695
3,1696
2,1697
3,1698
2,1699
1,1700
4,1701
0,1702
3,1703
4,1704
1,1705
1,1706
3,1707
1,1708
3,1709
2,1710
3,1711
3,1712
1,1713
1,1714
1,1715
4,1716
1,1717
3,1718
1,1719
4,1720
1,1721
4,1722
0,1723
4,1724
4,1725
2,1726
1,1727
3,1728
3,1729
4,1730
2,1731
4,1732
1,1733
2,1734
0,1735
1,1736
3,1737
1,1738
0,1739
2,1740
1,1741
4,1742
4,1743
3,1744
3,1745
1,1746
1,1747
2,1748
0,1749
2,1750
1,1751
1,1752
3,1753
1,1754
0,1755
3,1756
3,1757
4,1758
1,1759
1,1760
1,1761
1,1762
3,1763
1,1764
2,1765
1,1766
3,1767
3,1768
1,1769
4,1770
3,1771
1,1772
1,1773
4,1774
4,1775
4,1776
1,1777
1,1778
2,1779
1,1780
4,1781
3,1782
1,1783
2,1784
1,1785
0,1786
4,1787
4,1788
1,1789
1,1790
4,1791
4,1792
4,1793
3,1794
4,1795
3,1796
4,1797
1,1798
3,1799
4,1800
4,1801
3,1802
4,1803
1,1804
1,1805
3,1806
4,1807
4,1808
1,1809
4,1810
2,1811
1,1812
4,1813
3,1814
0,1815
4,1816
1,1817
4,1818
3,1819
1,1820
3,1821
4,1822
0,1823
3,1824
0,1825
4,1826
0,1827
3,1828
1,1829
3,1830
4,1831
4,1832
3,1833
0,1834
4,1835
0,1836
1,1837
3,1838
3,1839
0,1840
3,1841
2,1842
1,1843
0,1844
0,1845
4,1846
3,1847
0,1848
1,1849
3,1850
2,1851
4,1852
1,1853
1,1854
2,1855
3,1856
1,1857
1,1858
2,1859
1,1860
1,1861
1,1862
4,1863
2,1864
1,1865
1,1866
0,1867
3,1868
1,1869
3,1870
3,1871
4,1872
3,1873
3,1874
1,1875
2,1876
4,1877
4,1878
3,1879
4,1880
4,1881
0,1882
1,1883
1,1884
4,1885
1,1886
1,1887
2,1888
4,1889
0,1890
3,1891
4,1892
1,1893
2,1894
2,1895
0,1896
3,1897
3,1898
1,1899
4,1900
2,1901
2,1902
1,1903
1,1904
4,1905
2,1906
3,1907
4,1908
2,1909
2,1910
4,1911
1,1912
2,1913
0,1914
4,1915
0,1916
4,1917
0,1918
4,1919
3,1920
0,1921
4,1922
1,1923
1,1924
2,1925
3,1926
3,1927
4,1928
0,1929
3,1930
4,1931
2,1932
1,1933
3,1934
2,1935
0,1936
0,1937
2,1938
2,1939
4,1940
3,1941
3,1942
4,1943
3,1944
4,1945
3,1946
4,1947
3,1948
4,1949
0,1950
4,1951
3,1952
1,1953
4,1954
3,1955
0,1956
3,1957
4,1958
1,1959
2,1960
0,1961
4,1962
2,1963
3,1964
0,1965
4,1966
2,1967
0,1968
1,1969
0,1970
1,1971
4,1972
4,1973
3,1974
2,1975
3,1976
4,1977
4,1978
0,1979
2,1980
4,1981
2,1982
2,1983
0,1984
3,1985
1,1986
0,1987
4,1988
3,1989
0,1990
4,1991
1,1992
3,1993
4,1994
0,1995
1,1996
1,1997
0,1998
2,1999
4,2000
4,2001
3,2002
1,2003
4,2004
4,2005
1,2006
3,2007
3,2008
3,2009
2,2010
4,2011
3,2012
0,2013
3,2014
4,2015
3,2016
3,2017
4,2018
1,2019
1,2020
2,2021
3,2022
0,2023
4,2024
2,2025
2,2026
3,2027
2,2028
0,2029
3,2030
3,2031
2,2032
0,2033
3,2034
4,2035
2,2036
4,2037
0,2038
1,2039
1,2040
4,2041
0,2042
1,2043
4,2044
3,2045
4,2046
2,2047
3,2048
3,2049
1,2050
3,2051
0,2052
1,2053
4,2054
4,2055
1,2056
4,2057
4,2058
0,2059
2,2060
2,2061
4,2062
4,2063
0,2064
3,2065
1,2066
2,2067
4,2068
4,2069
1,2070
4,2071
2,2072
3,2073
1,2074
2,2075
3,2076
3,2077
0,2078
0,2079
2,2080
3,2081
4,2082
1,2083
3,2084
0,2085
4,2086
3,2087
2,2088
4,2089
3,2090
3,2091
4,2092
3,2093
4,2094
0,2095
1,2096
4,2097
4,2098
1,2099
3,2100
1,2101
1,2102
3,2103
0,2104
3,2105
0,2106
4,2107
0,2108
1,2109
4,2110
4,2111
3,2112
3,2113
0,2114
0,2115
4,2116
1,2117
1,2118
4,2119
2,2120
3,2121
3,2122
0,2123
3,2124
3,2125
2,2126
3,2127
3,2128
4,2129
2,2130
0,2131
3,2132
4,2133
0,2134
4,2135
4,2136
1,2137
1,2138
1,2139
2,2140
4,2141
1,2142
2,2143
4,2144
0,2145
3,2146
3,2147
4,2148
1,2149
4,2150
3,2151
2,2152
1,2153
2,2154
1,2155
1,2156
4,2157
4,2158
3,2159
4,2160
1,2161
4,2162
2,2163
0,2164
2,2165
1,2166
1,2167
0,2168
4,2169
4,2170
3,2171
4,2172
2,2173
3,2174
4,2175
2,2176
1,2177
0,2178
0,2179
3,2180
2,2181
4,2182
1,2183
3,2184
3,2185
0,2186
4,2187
3,2188
2,2189
3,2190
1,2191
1,2192
1,2193
3,2194
4,2195
4,2196
4,2197
3,2198
4,2199
0,2200
1,2201
4,2202
4,2203
4,2204
2,2205
0,2206
2,2207
1,2208
1,2209
4,2210
1,2211
2,2212
4,2213
1,2214
3,2215
2,2216
4,2217
1,2218
0,2219
3,2220
3,2221
1,2222
2,2223
1,2224
0,2225
4,2226
1,2227
0,2228
1,2229
4,2230
1,2231
3,2232
2,2233
3,2234
4,2235
4,2236
1,2237
0,2238
4,2239
0,2240
0,2241
1,2242
4,2243
4,2244
2,2245
1,2246
1,2247
4,2248
0,2249
4,2250
0,2251
3,2252
4,2253
4,2254
4,2255
3,2256
1,2257
4,2258
2,2259
0,2260
0,2261
1,2262
2,2263
0,2264
4,2265
0,2266
3,2267
3,2268
2,2269
1,2270
0,2271
3,2272
0,2273
2,2274
4,2275
0,2276
1,2277
4,2278
2,2279
1,2280
3,2281
1,2282
1,2283
0,2284
2,2285
1,2286
4,2287
4,2288
3,2289
3,2290
0,2291
3,2292
2,2293
1,2294
4,2295
1,2296
4,2297
1,2298
1,2299
3,2300
3,2301
0,2302
4,2303
2,2304
4,2305
0,2306
1,2307
4,2308
4,2309
1,2310
3,2311
0,2312
0,2313
3,2314
2,2315
4,2316
4,2317
3,2318
4,2319
3,2320
3,2321
2,2322
1,2323
1,2324
4,2325
1,2326
3,2327
0,2328
1,2329
1,2330
1,2331
2,2332
3,2333
3,2334
2,2335
3,2336
4,2337
3,2338
0,2339
4,2340
2,2341
1,2342
0,2343
2,2344
3,2345
2,2346
3,2347
4,2348
4,2349
3,2350
3,2351
2,2352
4,2353
3,2354
3,2355
3,2356
2,2357
1,2358
1,2359
4,2360
1,2361
1,2362
3,2363
0,2364
1,2365
0,2366
1,2367
4,2368
3,2369
0,2370
1,2371
1,2372
2,2373
2,2374
0,2375
4,2376
0,2377
4,2378
0,2379
1,2380
0,2381
1,2382
3,2383
0,2384
4,2385
3,2386
3,2387
2,2388
4,2389
0,2390
1,2391
3,2392
1,2393
4,2394
0,2395
4,2396
2,2397
1,2398
3,2399
1,2400
4,2401
1,2402
1,2403
3,2404
2,2405
4,2406
0,2407
2,2408
0,2409
3,2410
2,2411
0,2412
4,2413
0,2414
1,2415
1,2416
3,2417
4,2418
4,2419
3,2420
4,2421
3,2422
1,2423
0,2424
2,2425
1,2426
1,2427
3,2428
1,2429
4,2430
0,2431
2,2432
3,2433
3,2434
0,2435
1,2436
1,2437
4,2438
0,2439
3,2440
1,2441
1,2442
0,2443
1,2444
2,2445
3,2446
3,2447
4,2448
4,2449
1,2450
1,2451
3,2452
3,2453
4,2454
0,2455
0,2456
1,2457
1,2458
3,2459
4,2460
4,2461
0,2462
1,2463
4,2464
3,2465
0,2466
0,2467
3,2468
0,2469
4,2470
4,2471
3,2472
3,2473
1,2474
2,2475
2,2476
0,2477
0,2478
2,2479
2,2480
2,2481
3,2482
4,2483
1,2484
1,2485
4,2486
4,2487
2,2488
4,2489
1,2490
1,2491
4,2492
0,2493
0,2494
1,2495
2,2496
0,2497
2,2498
4,2499
2,2500
3,2501
3,2502
1,2503
4,2504
1,2505
1,2506
1,2507
0,2508
2,2509
4,2510
0,2511
3,2512
1,2513
4,2514
0,2515
1,2516
3,2517
0,2518
3,2519
4,2520
4,2521
3,2522
2,2523
1,2524
4,2525
1,2526
1,2527
0,2528
2,2529
4,2530
1,2531
1,2532
4,2533
1,2534
4,2535
3,2536
1,2537
3,2538
4,2539
3,2540
0,2541
0,2542
0,2543
3,2544
2,2545
0,2546
0,2547
0,2548
2,2549
1,2550
1,2551
2,2552
1,2553
4,2554
3,2555
0,2556
0,2557
1,2558
3,2559
3,2560
0,2561
1,2562
3,2563
0,2564
1,2565
0,2566
3,2567
3,2568
1,2569
1,2570
3,2571
1,2572
3,2573
0,2574
0,2575
3,2576
0,2577
3,2578
0,2579
2,2580
1,2581
4,2582
3,2583
2,2584
2,2585
4,2586
1,2587
4,2588
1,2589
4,2590
1,2591
4,2592
4,2593
4,2594
1,2595
2,2596
0,2597
4,2598
3,2599
4,2600
4,2601
1,2602
4,2603
0,2604
4,2605
1,2606
1,2607
0,2608
1,2609
1,2610
3,2611
0,2612
0,2613
0,2614
0,2615
1,2616
0,2617
3,2618
1,2619
3,2620
3,2621
1,2622
0,2623
1,2624
3,2625
2,2626
3,2627
1,2628
3,2629
2,2630
1,2631
4,2632
0,2633
3,2634
4,2635
1,2636
0,2637
4,2638
1,2639
1,2640
4,2641
3,2642
1,2643
1,2644
4,2645
4,2646
3,2647
1,2648
2,2649
3,2650
0,2651
4,2652
4,2653
0,2654
1,2655
4,2656
3,2657
4,2658
0,2659
2,2660
4,2661
1,2662
1,2663
0,2664
0,2665
0,2666
2,2667
1,2668
3,2669
0,2670
4,2671
3,2672
3,2673
1,2674
3,2675
0,2676
2,2677
1,2678
1,2679
4,2680
3,2681
0,2682
3,2683
3,2684
2,2685
4,2686
4,2687
1,2688
4,2689
0,2690
0,2691
2,2692
2,2693
0,2694
3,2695
2,2696
4,2697
1,2698
3,2699
3,2700
4,2701
1,2702
1,2703
0,2704
1,2705
1,2706
1,2707
3,2708
1,2709
0,2710
3,2711
1,2712
0,2713
3,2714
1,2715
2,2716
4,2717
2,2718
0,2719
4,2720
1,2721
3,2722
3,2723
0,2724
4,2725
1,2726
3,2727
2,2728
0,2729
4,2730
3,2731
4,2732
2,2733
3,2734
2,2735
3,2736
0,2737
0,2738
2,2739
4,2740
0,2741
3,2742
1,2743
0,2744
1,2745
1,2746
1,2747
0,2748
2,2749
0,2750
3,2751
1,2752
1,2753
0,2754
3,2755
0,2756
1,2757
4,2758
3,2759
3,2760
3,2761
0,2762
0,2763
0,2764
1,2765
0,2766
2,2767
3,2768
2,2769
1,2770
1,2771
3,2772
2,2773
2,2774
1,2775
1,2776
1,2777
3,2778
1,2779
0,2780
1,2781
0,2782
1,2783
4,2784
1,2785
2,2786
0,2787
0,2788
4,2789
4,2790
4,2791
4,2792
0,2793
3,2794
3,2795
1,2796
1,2797
1,2798
2,2799
1,2800
2,2801
1,2802
0,2803
0,2804
1,2805
0,2806
3,2807
3,2808
1,2809
1,2810
1,2811
1,2812
3,2813
2,2814
3,2815
4,2816
3,2817
3,2818
3,2819
0,2820
1,2821
1,2822
1,2823
0,2824
2,2825
0,2826
2,2827
2,2828
0,2829
4,2830
3,2831
0,2832
0,2833
3,2834
3,2835
3,2836
1,2837
1,2838
4,2839
0,2840
3,2841
0,2842
2,2843
0,2844
4,2845
3,2846
1,2847
1,2848
4,2849
4,2850
3,2851
0,2852
4,2853
0,2854
4,2855
1,2856
4,2857
1,2858
4,2859
0,2860
1,2861
2,2862
0,2863
0,2864
3,2865
3,2866
1,2867
3,2868
0,2869
2,2870
3,2871
3,2872
4,2873
3,2874
2,2875
4,2876
4,2877
1,2878
3,2879
0,2880
1,2881
3,2882
3,2883
4,2884
3,2885
1,2886
3,2887
3,2888
0,2889
4,2890
0,2891
4,2892
4,2893
3,2894
1,2895
2,2896
1,2897
1,2898
3,2899
3,2900
3,2901
0,2902
1,2903
3,2904
2,2905
0,2906
4,2907
0,2908
2,2909
1,2910
0,2911
3,2912
4,2913
0,2914
0,2915
3,2916
1,2917
0,2918
0,2919
4,2920
0,2921
0,2922
4,2923
2,2924
3,2925
0,2926
0,2927
3,2928
3,2929
3,2930
3,2931
4,2932
2,2933
2,2934
1,2935
1,2936
0,2937
4,2938
3,2939
3,2940
4,2941
3,2942
4,2943
4,2944
2,2945
1,2946
3,2947
2,2948
0,2949
4,2950
4,2951
2,2952
0,2953
0,2954
0,2955
1,2956
2,2957
1,2958
1,2959
4,2960
4,2961
4,2962
2,2963
1,2964
1,2965
1,2966
3,2967
0,2968
3,2969
4,2970
3,2971
3,2972
2,2973
1,2974
1,2975
3,2976
1,2977
0,2978
1,2979
4,2980
3,2981
1,2982
1,2983
4,2984
0,2985
3,2986
0,2987
1,2988
0,2989
3,2990
3,2991
2,2992
1,2993
4,2994
3,2995
